X,Y,Z,LV/XS
993,27,508.886,LV
994,28,508.886,LV
995,28,508.886,LV
996,29,508.886,LV
997,30,508.886,LV
998,30,508.886,LV
999,31,508.886,LV
72,306,538.886,LV
73,305,538.886,LV
74,305,538.886,LV
75,305,538.886,LV
76,305,538.886,LV
77,304,538.886,LV
78,304,538.886,LV
79,304,538.886,LV
80,304,538.886,LV
81,303,538.886,LV
82,303,538.886,LV
83,303,538.886,LV
84,303,538.886,LV
85,303,538.886,LV
86,302,538.886,LV
87,302,538.886,LV
88,302,538.886,LV
89,302,538.886,LV
90,301,538.886,LV
91,301,538.886,LV
92,301,538.886,LV
93,301,538.886,LV
94,300,538.886,LV
95,300,538.886,LV
96,300,538.886,LV
97,300,538.886,LV
98,300,538.886,LV
99,299,538.886,LV
100,299,538.886,LV
101,299,538.886,LV
102,299,538.886,LV
103,298,538.886,LV
104,298,538.886,LV
105,298,538.886,LV
106,298,538.886,LV
107,297,538.886,LV
108,297,538.886,LV
109,297,538.886,LV
110,297,538.886,LV
111,296,538.886,LV
112,296,538.886,LV
113,296,538.886,LV
114,296,538.886,LV
115,295,538.886,LV
116,295,538.886,LV
117,295,538.886,LV
118,295,538.886,LV
119,295,538.886,LV
120,294,538.886,LV
121,294,538.886,LV
122,294,538.886,LV
123,294,538.886,LV
124,293,538.886,LV
125,293,538.886,LV
126,293,538.886,LV
127,293,538.886,LV
128,293,538.886,LV
129,292,538.886,LV
130,292,538.886,LV
131,292,538.886,LV
132,292,538.886,LV
133,291,538.886,LV
134,291,538.886,LV
135,291,538.886,LV
136,291,538.886,LV
137,291,538.886,LV
138,290,538.886,LV
139,290,538.886,LV
140,290,538.886,LV
141,289,538.886,LV
142,289,538.886,LV
143,289,538.886,LV
144,289,538.886,LV
145,289,538.886,LV
146,288,538.886,LV
147,288,538.886,LV
148,288,538.886,LV
149,288,538.886,LV
150,287,538.886,LV
151,287,538.886,LV
152,287,538.886,LV
153,287,538.886,LV
154,287,538.886,LV
155,286,538.886,LV
156,286,538.886,LV
157,286,538.886,LV
158,286,538.886,LV
159,285,538.886,LV
160,285,538.886,LV
161,285,538.886,LV
162,285,538.886,LV
163,284,538.886,LV
164,284,538.886,LV
165,284,538.886,LV
166,284,538.886,LV
167,284,538.886,LV
168,283,538.886,LV
169,283,538.886,LV
170,283,538.886,LV
171,283,538.886,LV
172,282,538.886,LV
173,282,538.886,LV
174,282,538.886,LV
175,282,538.886,LV
176,282,538.886,LV
177,281,538.886,LV
178,281,538.886,LV
179,281,538.886,LV
180,281,538.886,LV
181,281,538.886,LV
182,280,538.886,LV
183,280,538.886,LV
184,280,538.886,LV
185,279,538.886,LV
186,279,538.886,LV
187,279,538.886,LV
188,279,538.886,LV
189,279,538.886,LV
190,278,538.886,LV
191,278,538.886,LV
192,278,538.886,LV
193,278,538.886,LV
194,278,538.886,LV
195,277,538.886,LV
196,277,538.886,LV
197,277,538.886,LV
198,277,538.886,LV
199,277,538.886,LV
200,276,538.886,LV
201,276,538.886,LV
202,276,538.886,LV
203,276,538.886,LV
204,276,538.886,LV
205,275,538.886,LV
206,275,538.886,LV
207,275,538.886,LV
208,275,538.886,LV
209,274,538.886,LV
210,274,538.886,LV
211,274,538.886,LV
212,274,538.886,LV
213,274,538.886,LV
214,273,538.886,LV
215,273,538.886,LV
216,273,538.886,LV
217,273,538.886,LV
218,272,538.886,LV
219,272,538.886,LV
220,272,538.886,LV
221,272,538.886,LV
222,272,538.886,LV
223,272,538.886,LV
224,271,538.886,LV
225,271,538.886,LV
226,271,538.886,LV
227,271,538.886,LV
228,270,538.886,LV
229,270,538.886,LV
230,270,538.886,LV
231,270,538.886,LV
232,270,538.886,LV
233,269,538.886,LV
234,269,538.886,LV
235,269,538.886,LV
236,269,538.886,LV
237,269,538.886,LV
238,268,538.886,LV
239,268,538.886,LV
240,268,538.886,LV
241,268,538.886,LV
242,268,538.886,LV
243,267,538.886,LV
244,267,538.886,LV
245,267,538.886,LV
246,267,538.886,LV
247,267,538.886,LV
248,266,538.886,LV
249,266,538.886,LV
250,266,538.886,LV
251,266,538.886,LV
252,266,538.886,LV
253,266,538.886,LV
254,265,538.886,LV
255,265,538.886,LV
256,265,538.886,LV
257,265,538.886,LV
258,265,538.886,LV
259,264,538.886,LV
260,264,538.886,LV
261,264,538.886,LV
262,264,538.886,LV
263,264,538.886,LV
264,263,538.886,LV
265,263,538.886,LV
266,263,538.886,LV
267,263,538.886,LV
268,263,538.886,LV
269,262,538.886,LV
270,262,538.886,LV
271,262,538.886,LV
272,262,538.886,LV
273,262,538.886,LV
274,261,538.886,LV
275,261,538.886,LV
276,261,538.886,LV
277,261,538.886,LV
278,261,538.886,LV
279,261,538.886,LV
280,260,538.886,LV
281,260,538.886,LV
282,260,538.886,LV
283,260,538.886,LV
284,260,538.886,LV
285,260,538.886,LV
286,259,538.886,LV
287,259,538.886,LV
288,259,538.886,LV
289,259,538.886,LV
290,259,538.886,LV
291,259,538.886,LV
292,258,538.886,LV
293,258,538.886,LV
294,258,538.886,LV
295,258,538.886,LV
296,258,538.886,LV
297,257,538.886,LV
298,257,538.886,LV
299,257,538.886,LV
300,257,538.886,LV
301,257,538.886,LV
302,257,538.886,LV
303,256,538.886,LV
304,256,538.886,LV
305,256,538.886,LV
306,256,538.886,LV
307,256,538.886,LV
308,256,538.886,LV
309,255,538.886,LV
310,255,538.886,LV
311,255,538.886,LV
312,255,538.886,LV
313,255,538.886,LV
314,255,538.886,LV
315,255,538.886,LV
316,254,538.886,LV
317,254,538.886,LV
318,254,538.886,LV
319,254,538.886,LV
320,254,538.886,LV
321,254,538.886,LV
322,253,538.886,LV
323,253,538.886,LV
324,253,538.886,LV
325,253,538.886,LV
326,253,538.886,LV
327,253,538.886,LV
328,252,538.886,LV
329,252,538.886,LV
330,252,538.886,LV
331,252,538.886,LV
332,252,538.886,LV
333,252,538.886,LV
334,252,538.886,LV
335,251,538.886,LV
336,251,538.886,LV
337,251,538.886,LV
338,251,538.886,LV
339,251,538.886,LV
340,251,538.886,LV
341,251,538.886,LV
342,250,538.886,LV
343,250,538.886,LV
344,250,538.886,LV
345,250,538.886,LV
346,250,538.886,LV
347,250,538.886,LV
348,250,538.886,LV
349,250,538.886,LV
350,249,538.886,LV
351,249,538.886,LV
352,249,538.886,LV
353,249,538.886,LV
354,249,538.886,LV
355,249,538.886,LV
356,249,538.886,LV
357,248,538.886,LV
358,248,538.886,LV
359,248,538.886,LV
360,248,538.886,LV
361,248,538.886,LV
362,248,538.886,LV
363,248,538.886,LV
364,248,538.886,LV
365,247,538.886,LV
366,247,538.886,LV
367,247,538.886,LV
368,247,538.886,LV
369,247,538.886,LV
370,247,538.886,LV
371,247,538.886,LV
372,247,538.886,LV
373,247,538.886,LV
374,246,538.886,LV
375,246,538.886,LV
376,246,538.886,LV
377,246,538.886,LV
378,246,538.886,LV
379,246,538.886,LV
380,246,538.886,LV
381,246,538.886,LV
382,246,538.886,LV
383,245,538.886,LV
384,245,538.886,LV
385,245,538.886,LV
386,245,538.886,LV
387,245,538.886,LV
388,245,538.886,LV
389,245,538.886,LV
390,245,538.886,LV
391,245,538.886,LV
392,244,538.886,LV
393,244,538.886,LV
394,244,538.886,LV
395,244,538.886,LV
396,244,538.886,LV
397,244,538.886,LV
398,244,538.886,LV
399,244,538.886,LV
400,244,538.886,LV
401,244,538.886,LV
402,244,538.886,LV
403,243,538.886,LV
404,243,538.886,LV
405,243,538.886,LV
406,243,538.886,LV
407,243,538.886,LV
408,243,538.886,LV
409,243,538.886,LV
410,243,538.886,LV
411,243,538.886,LV
412,243,538.886,LV
413,243,538.886,LV
414,242,538.886,LV
415,242,538.886,LV
416,242,538.886,LV
417,242,538.886,LV
418,242,538.886,LV
419,242,538.886,LV
420,242,538.886,LV
421,242,538.886,LV
422,242,538.886,LV
423,242,538.886,LV
424,242,538.886,LV
425,242,538.886,LV
426,242,538.886,LV
427,242,538.886,LV
428,241,538.886,LV
429,241,538.886,LV
430,241,538.886,LV
431,241,538.886,LV
432,241,538.886,LV
433,241,538.886,LV
434,241,538.886,LV
435,241,538.886,LV
436,241,538.886,LV
437,241,538.886,LV
438,241,538.886,LV
439,241,538.886,LV
440,241,538.886,LV
441,241,538.886,LV
442,241,538.886,LV
443,241,538.886,LV
444,240,538.886,LV
445,240,538.886,LV
446,240,538.886,LV
447,240,538.886,LV
448,240,538.886,LV
449,240,538.886,LV
450,240,538.886,LV
451,240,538.886,LV
452,240,538.886,LV
453,240,538.886,LV
454,240,538.886,LV
455,240,538.886,LV
456,240,538.886,LV
457,240,538.886,LV
458,240,538.886,LV
459,240,538.886,LV
460,240,538.886,LV
461,240,538.886,LV
462,240,538.886,LV
463,240,538.886,LV
464,240,538.886,LV
465,240,538.886,LV
466,240,538.886,LV
467,239,538.886,LV
468,239,538.886,LV
469,239,538.886,LV
470,239,538.886,LV
471,239,538.886,LV
472,239,538.886,LV
473,239,538.886,LV
474,239,538.886,LV
475,239,538.886,LV
476,239,538.886,LV
477,239,538.886,LV
478,239,538.886,LV
479,239,538.886,LV
480,239,538.886,LV
481,239,538.886,LV
482,239,538.886,LV
483,239,538.886,LV
484,239,538.886,LV
485,239,538.886,LV
486,239,538.886,LV
487,239,538.886,LV
488,239,538.886,LV
489,239,538.886,LV
490,239,538.886,LV
491,239,538.886,LV
492,239,538.886,LV
493,239,538.886,LV
494,239,538.886,LV
495,239,538.886,LV
496,239,538.886,LV
497,239,538.886,LV
498,239,538.886,LV
499,239,538.886,LV
500,239,538.886,LV
501,239,538.886,LV
502,239,538.886,LV
503,239,538.886,LV
504,239,538.886,LV
505,239,538.886,LV
506,239,538.886,LV
507,239,538.886,LV
508,239,538.886,LV
509,239,538.886,LV
510,239,538.886,LV
511,239,538.886,LV
512,239,538.886,LV
513,239,538.886,LV
514,239,538.886,LV
515,239,538.886,LV
516,239,538.886,LV
517,239,538.886,LV
518,239,538.886,LV
519,239,538.886,LV
520,239,538.886,LV
521,239,538.886,LV
522,239,538.886,LV
523,239,538.886,LV
524,239,538.886,LV
525,239,538.886,LV
526,239,538.886,LV
527,239,538.886,LV
528,239,538.886,LV
529,239,538.886,LV
530,239,538.886,LV
531,239,538.886,LV
532,239,538.886,LV
533,239,538.886,LV
534,240,538.886,LV
535,240,538.886,LV
536,240,538.886,LV
537,240,538.886,LV
538,240,538.886,LV
539,240,538.886,LV
540,240,538.886,LV
541,240,538.886,LV
542,240,538.886,LV
543,240,538.886,LV
544,240,538.886,LV
545,240,538.886,LV
546,240,538.886,LV
547,240,538.886,LV
548,240,538.886,LV
549,240,538.886,LV
550,240,538.886,LV
551,240,538.886,LV
552,240,538.886,LV
553,240,538.886,LV
554,240,538.886,LV
555,240,538.886,LV
556,240,538.886,LV
557,241,538.886,LV
558,241,538.886,LV
559,241,538.886,LV
560,241,538.886,LV
561,241,538.886,LV
562,241,538.886,LV
563,241,538.886,LV
564,241,538.886,LV
565,241,538.886,LV
566,241,538.886,LV
567,241,538.886,LV
568,241,538.886,LV
569,241,538.886,LV
570,241,538.886,LV
571,241,538.886,LV
572,241,538.886,LV
573,242,538.886,LV
574,242,538.886,LV
575,242,538.886,LV
576,242,538.886,LV
577,242,538.886,LV
578,242,538.886,LV
579,242,538.886,LV
580,242,538.886,LV
581,242,538.886,LV
582,242,538.886,LV
583,242,538.886,LV
584,242,538.886,LV
585,242,538.886,LV
586,243,538.886,LV
587,243,538.886,LV
588,243,538.886,LV
589,243,538.886,LV
590,243,538.886,LV
591,243,538.886,LV
592,243,538.886,LV
593,243,538.886,LV
594,243,538.886,LV
595,243,538.886,LV
596,243,538.886,LV
597,243,538.886,LV
598,244,538.886,LV
599,244,538.886,LV
600,244,538.886,LV
601,244,538.886,LV
602,244,538.886,LV
603,244,538.886,LV
604,244,538.886,LV
605,244,538.886,LV
606,244,538.886,LV
607,244,538.886,LV
608,244,538.886,LV
609,245,538.886,LV
610,245,538.886,LV
611,245,538.886,LV
612,245,538.886,LV
613,245,538.886,LV
614,245,538.886,LV
615,245,538.886,LV
616,245,538.886,LV
617,245,538.886,LV
618,246,538.886,LV
619,246,538.886,LV
620,246,538.886,LV
621,246,538.886,LV
622,246,538.886,LV
623,246,538.886,LV
624,246,538.886,LV
625,246,538.886,LV
626,246,538.886,LV
627,247,538.886,LV
628,247,538.886,LV
629,247,538.886,LV
630,247,538.886,LV
631,247,538.886,LV
632,247,538.886,LV
633,247,538.886,LV
634,247,538.886,LV
635,247,538.886,LV
636,248,538.886,LV
637,248,538.886,LV
638,248,538.886,LV
639,248,538.886,LV
640,248,538.886,LV
641,248,538.886,LV
642,248,538.886,LV
643,248,538.886,LV
644,249,538.886,LV
645,249,538.886,LV
646,249,538.886,LV
647,249,538.886,LV
648,249,538.886,LV
649,249,538.886,LV
650,249,538.886,LV
651,250,538.886,LV
652,250,538.886,LV
653,250,538.886,LV
654,250,538.886,LV
655,250,538.886,LV
656,250,538.886,LV
657,250,538.886,LV
658,251,538.886,LV
659,251,538.886,LV
660,251,538.886,LV
661,251,538.886,LV
662,251,538.886,LV
663,251,538.886,LV
664,251,538.886,LV
665,251,538.886,LV
666,252,538.886,LV
667,252,538.886,LV
668,252,538.886,LV
669,252,538.886,LV
670,252,538.886,LV
671,252,538.886,LV
672,253,538.886,LV
673,253,538.886,LV
674,253,538.886,LV
675,253,538.886,LV
676,253,538.886,LV
677,253,538.886,LV
678,253,538.886,LV
679,254,538.886,LV
680,254,538.886,LV
681,254,538.886,LV
682,254,538.886,LV
683,254,538.886,LV
684,254,538.886,LV
685,254,538.886,LV
686,255,538.886,LV
687,255,538.886,LV
688,255,538.886,LV
689,255,538.886,LV
690,255,538.886,LV
691,255,538.886,LV
692,256,538.886,LV
693,256,538.886,LV
694,256,538.886,LV
695,256,538.886,LV
696,256,538.886,LV
697,257,538.886,LV
698,257,538.886,LV
699,257,538.886,LV
700,257,538.886,LV
701,257,538.886,LV
702,257,538.886,LV
703,258,538.886,LV
704,258,538.886,LV
705,258,538.886,LV
706,258,538.886,LV
707,258,538.886,LV
708,258,538.886,LV
709,259,538.886,LV
710,259,538.886,LV
711,259,538.886,LV
712,259,538.886,LV
713,259,538.886,LV
714,259,538.886,LV
715,260,538.886,LV
716,260,538.886,LV
717,260,538.886,LV
718,260,538.886,LV
719,260,538.886,LV
720,260,538.886,LV
721,261,538.886,LV
722,261,538.886,LV
723,261,538.886,LV
724,261,538.886,LV
725,261,538.886,LV
726,262,538.886,LV
727,262,538.886,LV
728,262,538.886,LV
729,262,538.886,LV
730,262,538.886,LV
731,262,538.886,LV
732,263,538.886,LV
733,263,538.886,LV
734,263,538.886,LV
735,263,538.886,LV
736,263,538.886,LV
737,263,538.886,LV
738,264,538.886,LV
739,264,538.886,LV
740,264,538.886,LV
741,264,538.886,LV
742,264,538.886,LV
743,265,538.886,LV
744,265,538.886,LV
745,265,538.886,LV
746,265,538.886,LV
747,265,538.886,LV
748,266,538.886,LV
749,266,538.886,LV
750,266,538.886,LV
751,266,538.886,LV
752,266,538.886,LV
753,267,538.886,LV
754,267,538.886,LV
755,267,538.886,LV
756,267,538.886,LV
757,267,538.886,LV
758,268,538.886,LV
759,268,538.886,LV
760,268,538.886,LV
761,268,538.886,LV
762,268,538.886,LV
763,269,538.886,LV
764,269,538.886,LV
765,269,538.886,LV
766,269,538.886,LV
767,269,538.886,LV
768,270,538.886,LV
769,270,538.886,LV
770,270,538.886,LV
771,270,538.886,LV
772,270,538.886,LV
773,271,538.886,LV
774,271,538.886,LV
775,271,538.886,LV
776,271,538.886,LV
777,272,538.886,LV
778,272,538.886,LV
779,272,538.886,LV
780,272,538.886,LV
781,272,538.886,LV
782,272,538.886,LV
783,273,538.886,LV
784,273,538.886,LV
785,273,538.886,LV
786,273,538.886,LV
787,274,538.886,LV
788,274,538.886,LV
789,274,538.886,LV
790,274,538.886,LV
791,274,538.886,LV
792,275,538.886,LV
793,275,538.886,LV
794,275,538.886,LV
795,275,538.886,LV
796,276,538.886,LV
797,276,538.886,LV
798,276,538.886,LV
799,276,538.886,LV
800,276,538.886,LV
801,276,538.886,LV
802,277,538.886,LV
803,277,538.886,LV
804,277,538.886,LV
805,277,538.886,LV
806,278,538.886,LV
807,278,538.886,LV
808,278,538.886,LV
809,278,538.886,LV
810,278,538.886,LV
811,279,538.886,LV
812,279,538.886,LV
813,279,538.886,LV
814,279,538.886,LV
815,279,538.886,LV
816,280,538.886,LV
817,280,538.886,LV
818,280,538.886,LV
819,280,538.886,LV
820,281,538.886,LV
821,281,538.886,LV
822,281,538.886,LV
823,281,538.886,LV
824,282,538.886,LV
825,282,538.886,LV
826,282,538.886,LV
827,282,538.886,LV
828,282,538.886,LV
829,283,538.886,LV
830,283,538.886,LV
831,283,538.886,LV
832,283,538.886,LV
833,284,538.886,LV
834,284,538.886,LV
835,284,538.886,LV
836,284,538.886,LV
837,284,538.886,LV
838,285,538.886,LV
839,285,538.886,LV
840,285,538.886,LV
841,285,538.886,LV
842,286,538.886,LV
843,286,538.886,LV
844,286,538.886,LV
845,286,538.886,LV
846,287,538.886,LV
847,287,538.886,LV
848,287,538.886,LV
849,287,538.886,LV
850,287,538.886,LV
851,288,538.886,LV
852,288,538.886,LV
853,288,538.886,LV
854,288,538.886,LV
855,289,538.886,LV
856,289,538.886,LV
857,289,538.886,LV
858,289,538.886,LV
859,289,538.886,LV
860,290,538.886,LV
861,290,538.886,LV
862,290,538.886,LV
863,290,538.886,LV
864,291,538.886,LV
865,291,538.886,LV
866,291,538.886,LV
867,291,538.886,LV
868,292,538.886,LV
869,292,538.886,LV
870,292,538.886,LV
871,292,538.886,LV
872,292,538.886,LV
873,293,538.886,LV
874,293,538.886,LV
875,293,538.886,LV
876,293,538.886,LV
877,294,538.886,LV
878,294,538.886,LV
879,294,538.886,LV
880,294,538.886,LV
881,295,538.886,LV
882,295,538.886,LV
883,295,538.886,LV
884,295,538.886,LV
885,295,538.886,LV
886,296,538.886,LV
887,296,538.886,LV
888,296,538.886,LV
889,297,538.886,LV
890,297,538.886,LV
891,297,538.886,LV
892,297,538.886,LV
893,297,538.886,LV
894,298,538.886,LV
895,298,538.886,LV
896,298,538.886,LV
897,298,538.886,LV
898,299,538.886,LV
899,299,538.886,LV
900,299,538.886,LV
901,299,538.886,LV
902,300,538.886,LV
903,300,538.886,LV
904,300,538.886,LV
905,300,538.886,LV
906,300,538.886,LV
907,301,538.886,LV
908,301,538.886,LV
909,301,538.886,LV
910,301,538.886,LV
911,302,538.886,LV
912,302,538.886,LV
913,302,538.886,LV
914,302,538.886,LV
915,303,538.886,LV
916,303,538.886,LV
917,303,538.886,LV
918,303,538.886,LV
919,303,538.886,LV
920,304,538.886,LV
921,304,538.886,LV
922,304,538.886,LV
923,304,538.886,LV
924,305,538.886,LV
925,305,538.886,LV
926,305,538.886,LV
104,441,558.886,LV
917,342,558.886,LV
917,342,558.886,LV
104,437,558.886,LV
105,440,558.886,LV
106,439,558.886,LV
107,437,558.886,LV
108,436,558.886,LV
109,435,558.886,LV
110,434,558.886,LV
111,432,558.886,LV
112,431,558.886,LV
113,430,558.886,LV
114,429,558.886,LV
115,428,558.886,LV
116,427,558.886,LV
117,426,558.886,LV
118,425,558.886,LV
119,424,558.886,LV
120,422,558.886,LV
121,421,558.886,LV
122,420,558.886,LV
123,419,558.886,LV
124,418,558.886,LV
125,417,558.886,LV
126,416,558.886,LV
127,415,558.886,LV
128,414,558.886,LV
129,413,558.886,LV
130,411,558.886,LV
131,411,558.886,LV
132,410,558.886,LV
133,409,558.886,LV
134,408,558.886,LV
135,407,558.886,LV
136,406,558.886,LV
137,405,558.886,LV
138,405,558.886,LV
139,404,558.886,LV
140,403,558.886,LV
141,402,558.886,LV
142,401,558.886,LV
143,401,558.886,LV
144,400,558.886,LV
145,400,558.886,LV
146,399,558.886,LV
147,398,558.886,LV
148,398,558.886,LV
149,397,558.886,LV
150,397,558.886,LV
151,396,558.886,LV
152,396,558.886,LV
153,395,558.886,LV
154,395,558.886,LV
155,394,558.886,LV
156,394,558.886,LV
157,393,558.886,LV
158,393,558.886,LV
159,393,558.886,LV
160,392,558.886,LV
161,392,558.886,LV
162,392,558.886,LV
163,392,558.886,LV
164,391,558.886,LV
165,391,558.886,LV
166,391,558.886,LV
167,391,558.886,LV
168,391,558.886,LV
169,390,558.886,LV
170,390,558.886,LV
171,390,558.886,LV
172,390,558.886,LV
173,390,558.886,LV
174,390,558.886,LV
175,390,558.886,LV
176,390,558.886,LV
177,390,558.886,LV
178,390,558.886,LV
179,390,558.886,LV
180,390,558.886,LV
181,390,558.886,LV
182,390,558.886,LV
183,390,558.886,LV
184,390,558.886,LV
185,390,558.886,LV
186,390,558.886,LV
187,390,558.886,LV
188,390,558.886,LV
189,390,558.886,LV
190,390,558.886,LV
191,390,558.886,LV
192,390,558.886,LV
193,390,558.886,LV
194,390,558.886,LV
195,390,558.886,LV
196,390,558.886,LV
197,390,558.886,LV
198,390,558.886,LV
199,390,558.886,LV
200,390,558.886,LV
201,390,558.886,LV
202,390,558.886,LV
203,391,558.886,LV
204,391,558.886,LV
205,391,558.886,LV
206,391,558.886,LV
207,391,558.886,LV
208,391,558.886,LV
209,391,558.886,LV
210,391,558.886,LV
211,391,558.886,LV
212,391,558.886,LV
213,391,558.886,LV
214,391,558.886,LV
215,391,558.886,LV
216,391,558.886,LV
217,391,558.886,LV
218,390,558.886,LV
219,390,558.886,LV
220,390,558.886,LV
221,390,558.886,LV
222,390,558.886,LV
223,390,558.886,LV
224,390,558.886,LV
225,389,558.886,LV
226,389,558.886,LV
227,389,558.886,LV
228,389,558.886,LV
229,389,558.886,LV
230,388,558.886,LV
231,388,558.886,LV
232,387,558.886,LV
233,387,558.886,LV
234,387,558.886,LV
235,386,558.886,LV
236,386,558.886,LV
237,385,558.886,LV
238,385,558.886,LV
239,384,558.886,LV
240,383,558.886,LV
241,383,558.886,LV
242,382,558.886,LV
243,382,558.886,LV
244,381,558.886,LV
245,380,558.886,LV
246,379,558.886,LV
247,378,558.886,LV
248,377,558.886,LV
249,377,558.886,LV
250,375,558.886,LV
251,374,558.886,LV
252,374,558.886,LV
253,372,558.886,LV
254,371,558.886,LV
255,370,558.886,LV
256,368,558.886,LV
257,368,558.886,LV
258,366,558.886,LV
259,365,558.886,LV
260,363,558.886,LV
261,362,558.886,LV
262,360,558.886,LV
263,358,558.886,LV
264,356,558.886,LV
265,355,558.886,LV
266,353,558.886,LV
267,352,558.886,LV
268,349,558.886,LV
269,348,558.886,LV
270,346,558.886,LV
271,344,558.886,LV
272,342,558.886,LV
273,339,558.886,LV
274,338,558.886,LV
275,336,558.886,LV
276,334,558.886,LV
277,332,558.886,LV
278,329,558.886,LV
279,328,558.886,LV
280,325,558.886,LV
281,324,558.886,LV
282,321,558.886,LV
283,319,558.886,LV
284,317,558.886,LV
285,315,558.886,LV
286,312,558.886,LV
